"yautcorh","ytotcorh","ypc","ypchtrabcor","esc","nse","edad","sexo"
0,693917,346959,0,12,3,80,2
175000,689425,344713,2500,8,4,68,1
175000,689425,344713,2500,6,4,69,2
1008000,1360129,340032,252000,9,4,37,2
1008000,1360129,340032,252000,8,4,29,1
1008000,1360129,340032,252000,NA,4,1,2
157500,536504,89417,26250,8,4,53,1
157500,536504,89417,26250,12,4,25,2
40833,871700,217925,208,12,4,81,2
40833,871700,217925,208,10,4,86,1
40833,871700,217925,208,12,4,48,1
1602500,1852500,617500,534167,8,4,50,2
1602500,1852500,617500,534167,8,4,54,1
1602500,1852500,617500,534167,15,4,25,1
182000,1091505,218301,0,0,4,82,1
182000,1091505,218301,0,4,4,75,2
182000,1091505,218301,0,0,4,45,2
182000,1091505,218301,0,12,4,27,2
182000,1091505,218301,0,NA,4,7,1
4e+05,843917,421959,2e+05,6,4,66,2
4e+05,843917,421959,2e+05,9,4,40,2
550000,1250000,625000,225000,15,7,28,1
550000,1250000,625000,225000,17,7,62,2
1986666,1986666,496667,496667,15,7,44,2
1986666,1986666,496667,496667,15,7,47,1
1986666,1986666,496667,496667,11,7,19,1
511667,627652,125530,100833,10,7,54,2
511667,627652,125530,100833,10,7,27,2
511667,627652,125530,100833,NA,7,14,2
511667,627652,125530,100833,NA,7,0,2
1681167,2292170,382028,213195,12,7,79,1
1681167,2292170,382028,213195,7,7,69,2
1681167,2292170,382028,213195,12,7,50,2
1681167,2292170,382028,213195,12,7,34,1
1681167,2292170,382028,213195,NA,7,7,2
760000,1110000,555000,310000,12,7,38,2
760000,1110000,555000,310000,12,7,17,1
758000,1401861,700931,222500,7,7,70,1
758000,1401861,700931,222500,2,7,78,2
1515333,1651841,206480,189417,11,7,55,1
1515333,1651841,206480,189417,6,7,45,2
1515333,1651841,206480,189417,9,7,27,2
1515333,1651841,206480,189417,9,7,27,1
3e+05,664750,221583,1e+05,16,7,61,1
0,446601,111650,0,12,7,30,1
415000,895000,447500,0,8,7,76,1
415000,895000,447500,0,5,7,76,2
557000,1249000,624500,0,17,3,70,2
557000,1249000,624500,0,12,3,64,1
770000,770000,256667,40000,14,3,46,2
2250000,3050000,1525000,5e+05,14,3,69,2
547194,797194,398597,273597,14,4,25,1
923333,1223333,611667,461667,14,4,69,2
923333,1223333,611667,461667,15,4,29,1
3210000,3460000,692000,550000,13,4,24,2
3210000,3460000,692000,550000,10,4,69,2
1496666,1496666,748333,642917,12,4,59,2
1496666,1496666,748333,642917,15,4,36,1
130000,280000,93333,0,NA,4,9,2
880000,1312308,218718,146667,8,4,27,2
880000,1312308,218718,146667,7,4,24,1
880000,1312308,218718,146667,NA,4,5,1
880000,1312308,218718,146667,NA,4,8,2
880000,1312308,218718,146667,5,4,54,1
0,502720,251360,0,0,4,49,2
2500000,3400000,680000,2e+05,16,3,42,1
2500000,3400000,680000,2e+05,17,3,77,2
19675000,21675000,5418750,2500000,17,3,74,2
1299628,1799628,899814,649814,17,3,31,2
1299628,1799628,899814,649814,17,3,31,1
2877833,3341847,477407,328690,15,1,30,2
2877833,3341847,477407,328690,12,1,28,1
2877833,3341847,477407,328690,8,1,63,2
467083,773083,386542,233542,10,1,64,1
1826667,2236921,447384,254000,12,1,62,2
1826667,2236921,447384,254000,14,1,25,2
1826667,2236921,447384,254000,8,1,66,1
18468334,20968334,3494722,3066945,17,3,44,2
1050000,1400000,7e+05,525000,17,4,53,2
1050000,1400000,7e+05,525000,17,4,28,1
741445,1240306,413435,193815,10,4,75,2
741445,1240306,413435,193815,4,4,64,1
741445,1240306,413435,193815,8,4,58,1
630000,903917,301306,150000,3,4,67,1
630000,903917,301306,150000,12,4,19,2
495000,1183088,591544,210000,0,4,72,2
495000,1183088,591544,210000,11,4,40,1
503333,572960,286480,201667,12,1,30,2
503333,572960,286480,201667,NA,1,6,1
5e+05,5e+05,250000,250000,12,1,40,1
5e+05,5e+05,250000,250000,12,1,42,2
590000,1033935,516968,2e+05,10,1,60,2
590000,1033935,516968,2e+05,7,1,54,1
250000,590103,147526,50000,12,1,39,2
250000,590103,147526,50000,NA,1,6,2
75000,530325,530325,75000,3,1,68,2
2e+05,450000,112500,5000,4,1,63,2
2e+05,450000,112500,5000,10,1,17,1
803334,1032727,172121,133889,10,1,63,2
803334,1032727,172121,133889,8,1,63,1
803334,1032727,172121,133889,12,1,20,1
803334,1032727,172121,133889,12,1,24,2
367000,816000,272000,60000,8,1,70,1
367000,816000,272000,60000,6,1,49,2
5e+05,850000,850000,0,5,1,59,2
1474449,1924449,384890,278890,12,1,41,2
1474449,1924449,384890,278890,10,1,28,1
1474449,1924449,384890,278890,12,1,21,1
580000,1082958,541479,290000,12,1,52,2
580000,1082958,541479,290000,11,1,18,1
6e+05,1473834,368459,150000,4,1,66,2
6e+05,1473834,368459,150000,3,1,74,1
6e+05,1473834,368459,150000,9,1,47,1
6e+05,1473834,368459,150000,12,1,23,1
1120000,1120000,280000,225000,12,6,33,2
1120000,1120000,280000,225000,12,6,34,1
287000,790861,790861,0,12,6,72,1
460000,923254,461627,0,6,6,82,2
460000,923254,461627,0,12,6,83,1
2020000,3220000,1610000,8e+05,17,7,79,2
1670000,2578785,859595,556667,17,7,23,1
3517501,3517501,703500,565167,17,7,42,2
866667,866667,433334,425000,6,7,63,1
866667,866667,433334,425000,14,7,29,2
0,592504,592504,0,10,4,84,2
1300833,1300833,650417,650000,16,4,47,1
1300833,1300833,650417,650000,12,4,48,2
2500000,3100000,620000,330000,16,4,53,1
957250,1500332,375083,237500,14,4,62,1
957250,1500332,375083,237500,13,4,27,1
957250,1500332,375083,237500,9,4,15,1
150000,683111,683111,80000,8,4,71,2
850000,1200000,6e+05,350000,12,4,54,2
850000,1200000,6e+05,350000,12,4,52,1
2716666,2716666,905555,805555,14,4,29,2
0,564528,564528,0,4,4,75,2
2782000,3182000,1060667,566667,12,4,77,2
416000,959917,479959,0,4,4,79,1
416000,959917,479959,0,0,4,67,2
740000,1004437,200887,128000,12,4,38,1
740000,1004437,200887,128000,8,4,41,2
740000,1004437,200887,128000,11,4,17,1
740000,1004437,200887,128000,NA,4,10,1
593000,943000,235750,1e+05,5,4,64,2
593000,943000,235750,1e+05,10,4,34,1
550000,605472,201824,183333,12,7,29,2
550000,605472,201824,183333,12,7,42,1
550000,605472,201824,183333,NA,7,3,2
3e+05,710944,177736,75000,6,7,26,2
3e+05,710944,177736,75000,11,7,26,1
3e+05,710944,177736,75000,NA,7,7,2
3e+05,710944,177736,75000,NA,7,5,2
4e+05,7e+05,233333,133333,10,7,46,1
4e+05,7e+05,233333,133333,7,7,24,1
250000,991761,495881,125000,1,7,57,2
430000,883917,441959,215000,7,7,65,2
1027000,1027000,513500,513500,17,7,34,2
7678334,7678334,1279722,789445,16,7,54,2
7678334,7678334,1279722,789445,13,7,26,2
7678334,7678334,1279722,789445,15,7,20,2
7678334,7678334,1279722,789445,NA,7,3,2
10396166,11596166,2899042,2509042,NA,7,13,2
413000,938785,469393,0,6,2,73,1
413000,938785,469393,0,12,2,74,2
489167,939167,939167,489167,12,2,62,2
7e+05,1100000,366667,233333,15,2,25,1
7e+05,1100000,366667,233333,12,2,30,2
372500,682754,682754,192500,6,2,71,1
3544333,4104000,513000,323542,17,2,35,2
3544333,4104000,513000,323542,17,2,30,2
3544333,4104000,513000,323542,17,2,32,2
3544333,4104000,513000,323542,3,2,81,2
3544333,4104000,513000,323542,15,2,59,2
341669,1058586,529293,0,14,3,70,2
341669,1058586,529293,0,11,3,102,2
1314167,1914167,957084,657084,10,3,58,2
1314167,1914167,957084,657084,14,3,58,1
650000,650000,650000,650000,12,3,57,1
489000,1066852,533426,0,15,3,70,2
489000,1066852,533426,0,0,3,34,1
2097361,2097361,419472,419472,15,3,41,2
1262500,1686417,843209,625000,17,3,31,1
1262500,1686417,843209,625000,16,3,26,2
140000,320000,80000,0,3,3,74,2
160000,610000,610000,60000,14,3,34,1
403444,753444,753444,0,8,3,88,1
392000,899750,899750,0,8,3,81,1
902500,1267250,633625,450000,15,3,48,2
902500,1267250,633625,450000,17,3,54,1
1929166,1929166,482292,455208,15,3,30,2
1929166,1929166,482292,455208,12,3,32,1
1705583,1828083,914042,852792,15,3,32,2
1705583,1828083,914042,852792,15,3,28,1
1693333,2143333,1071667,446667,11,2,72,1
1200000,1700000,566667,4e+05,15,2,24,1
1200000,1700000,566667,4e+05,12,2,54,1
398000,648000,648000,0,12,2,50,1
3210500,3210500,802625,802625,16,2,31,2
345000,751000,751000,0,12,2,64,2
50000,472636,157545,0,5,2,28,2
50000,472636,157545,0,NA,2,9,1
50000,472636,157545,0,NA,2,2,2
950000,1275222,637611,4e+05,4,2,73,2
950000,1275222,637611,4e+05,0,2,74,1
1269401,1812712,258959,152772,7,2,47,2
1269401,1812712,258959,152772,12,2,27,2
1269401,1812712,258959,152772,12,2,27,1
829344,1029344,514672,414672,8,2,48,1
829344,1029344,514672,414672,12,2,19,2
4e+05,404393,134798,133333,8,2,31,1
4e+05,404393,134798,133333,12,2,28,2
1075834,1705660,426415,226459,8,2,67,1
1075834,1705660,426415,226459,10,2,34,2
738333,1088333,1088333,508333,11,2,50,2
1364333,1697979,565993,268778,0,1,70,2
1364333,1697979,565993,268778,5,1,75,1
1364333,1697979,565993,268778,14,1,37,2
0,493917,493917,0,4,1,76,2
820000,1255139,418380,183333,7,1,66,2
820000,1255139,418380,183333,8,1,69,1
1085000,1710861,570287,198333,6,1,80,1
1085000,1710861,570287,198333,5,1,87,2
1085000,1710861,570287,198333,12,1,42,2
3e+05,620000,155000,0,2,1,82,2
3e+05,620000,155000,0,7,1,81,1
2200000,2600000,866667,733333,12,1,44,1
2200000,2600000,866667,733333,12,1,47,2
452917,702917,175729,113229,12,1,49,1
191052,651306,651306,0,3,2,78,2
1500000,1850000,462500,375000,16,2,41,1
1500000,1850000,462500,375000,12,2,38,2
960000,1360000,680000,390000,8,2,67,2
960000,1360000,680000,390000,13,2,50,1
1378000,1978000,989000,540000,7,2,62,2
1378000,1978000,989000,540000,11,2,63,1
828666,1162786,290697,207167,13,2,42,2
828666,1162786,290697,207167,12,2,37,1
828666,1162786,290697,207167,NA,2,12,1
828666,1162786,290697,207167,NA,2,10,2
980000,985861,246465,2e+05,1,2,84,2
980000,985861,246465,2e+05,5,2,57,2
980000,985861,246465,2e+05,7,2,39,1
6e+05,793935,264645,2e+05,3,2,55,2
6e+05,793935,264645,2e+05,0,2,40,2
26251,741903,185476,0,12,4,31,2
26251,741903,185476,0,12,4,32,1
26251,741903,185476,0,NA,4,8,1
26251,741903,185476,0,NA,4,5,2
950000,950000,950000,850000,8,4,49,1
0,443917,221959,0,19,4,65,2
0,493917,493917,0,6,4,65,1
2450000,2650485,662621,362500,10,4,38,2
2450000,2650485,662621,362500,NA,4,13,1
2450000,2650485,662621,362500,NA,4,7,2
1138404,1726493,575498,282889,12,4,68,2
1138404,1726493,575498,282889,12,4,34,1
1138404,1726493,575498,282889,12,4,39,1
2433333,2783333,927778,566667,15,2,25,2
1432917,1632917,816459,716459,11,2,57,2
1432917,1632917,816459,716459,15,2,39,1
855000,1442834,240472,142500,6,2,69,2
855000,1442834,240472,142500,4,2,68,1
855000,1442834,240472,142500,12,2,38,2
30000,583254,583254,0,3,2,75,2
940000,1340000,446667,313333,12,2,64,1
940000,1340000,446667,313333,22,2,32,2
517000,604652,201551,172333,7,2,47,2
517000,604652,201551,172333,7,2,48,1
713363,1113363,556682,356682,NA,2,62,2
713363,1113363,556682,356682,12,2,41,1
1300021,1320021,660011,590011,5,2,63,2
1300021,1320021,660011,590011,12,2,38,1
2e+05,550000,550000,0,5,2,74,2
1100000,1100000,220000,220000,19,3,36,1
1100000,1100000,220000,220000,12,3,33,1
1100000,1100000,220000,220000,20,3,37,2
1955000,2455000,1227500,977500,17,3,59,2
1955000,2455000,1227500,977500,17,3,29,2
1140416,1840416,920208,570208,17,3,47,2
1700000,2200000,440000,340000,16,3,27,1
1e+06,1380000,690000,0,17,3,51,2
950000,983333,327778,66667,14,3,33,2
950000,983333,327778,66667,NA,3,2,2
1440001,1456668,291334,225667,20,3,35,2
1440001,1456668,291334,225667,14,3,36,1
1440001,1456668,291334,225667,NA,3,11,2
1440001,1456668,291334,225667,NA,3,4,2
2640833,2800833,1400417,1280417,12,3,80,2
4083333,4083333,2041667,1991667,12,3,18,1
405000,784630,392315,0,8,2,72,1
405000,784630,392315,0,8,2,68,2
1589218,1589218,529739,529739,9,2,50,1
1589218,1589218,529739,529739,12,2,22,2
1589218,1589218,529739,529739,12,2,22,2
1452500,1452500,242083,242083,12,2,24,2
1452500,1452500,242083,242083,12,2,25,1
1452500,1452500,242083,242083,12,2,29,1
2200000,2505861,835287,566667,0,2,52,2
215000,515000,515000,0,6,2,77,2
3381667,3381667,676333,613000,9,2,49,1
3381667,3381667,676333,613000,17,2,47,2
3381667,3381667,676333,613000,17,2,27,1
303000,867483,433742,0,9,2,72,1
730000,797060,159412,146000,16,2,39,2
730000,797060,159412,146000,12,2,39,1
730000,797060,159412,146000,14,2,20,1
730000,797060,159412,146000,NA,2,7,1
730000,797060,159412,146000,NA,2,6,1
3674481,3918635,653106,551080,5,1,65,2
3674481,3918635,653106,551080,16,1,40,1
3674481,3918635,653106,551080,12,1,35,1
3674481,3918635,653106,551080,0,1,77,1
3674481,3918635,653106,551080,12,1,42,1
5e+05,8e+05,8e+05,5e+05,10,1,45,1
9e+05,1250000,208333,150000,10,1,55,2
9e+05,1250000,208333,150000,12,1,33,2
567917,1078608,269652,125000,12,1,34,2
567917,1078608,269652,125000,10,1,36,1
567917,1078608,269652,125000,11,1,17,2
1325333,1932055,644018,327778,2,1,67,1
1325333,1932055,644018,327778,10,1,23,1
1325333,1932055,644018,327778,8,1,83,1
550000,1175553,1175553,550000,16,3,56,2
433333,893856,446928,2e+05,12,7,30,1
433333,893856,446928,2e+05,12,7,22,1
1165833,1565833,223690,166548,17,7,43,1
1165833,1565833,223690,166548,15,7,38,2
592000,962193,320731,97333,7,7,49,2
592000,962193,320731,97333,NA,7,13,1
534000,784000,261333,178000,11,7,58,2
534000,784000,261333,178000,10,7,55,1
825000,1171722,292931,115000,6,7,78,1
825000,1171722,292931,115000,6,7,77,2
825000,1171722,292931,115000,14,7,26,2
218333,767194,767194,0,7,7,79,1
3e+05,3e+05,3e+05,3e+05,13,7,60,1
0,787852,393926,0,8,7,77,2
0,787852,393926,0,12,7,55,2
850000,2050000,683333,2e+05,14,7,48,2
450000,450000,225000,225000,12,2,29,1
0,687834,343917,0,6,2,78,1
0,687834,343917,0,5,2,77,2
861000,1261000,630500,315500,12,2,65,2
861000,1261000,630500,315500,15,2,21,2
6600000,7400000,1233333,1100000,14,3,44,1
6600000,7400000,1233333,1100000,15,3,32,2
450000,1356917,339229,75000,17,3,73,2
450000,1356917,339229,75000,6,3,77,1
450000,1356917,339229,75000,16,3,23,1
5645834,6425834,3212917,2325834,18,7,26,2
1536666,1560583,780292,741667,17,7,38,2
1e+06,1400000,7e+05,0,10,2,74,2
639000,1425000,712500,0,14,2,68,1
639000,1425000,712500,0,3,2,85,2
2550000,2950000,590000,510000,17,2,40,2
4e+05,8e+05,8e+05,0,11,2,87,2
2050000,2450000,612500,512500,17,2,43,1
1110000,1110000,370000,370000,12,6,62,1
1110000,1110000,370000,370000,12,6,51,2
450000,808564,404282,150000,10,6,64,1
450000,808564,404282,150000,10,6,65,2
633333,633333,633333,3e+05,17,6,39,1
482500,495678,123920,120625,12,6,35,1
120000,730000,730000,0,12,6,64,1
0,193917,193917,0,12,6,77,1
0,204171,204171,0,12,6,80,2
560000,1560000,1560000,560000,17,6,48,1
680000,734244,367122,290000,12,6,27,2
680000,734244,367122,290000,NA,6,2,2
790000,838019,209505,102500,10,6,57,2
790000,838019,209505,102500,12,6,17,1
2509333,2509333,1254667,728000,19,7,67,2
50000,414750,414750,50000,15,2,56,2
4e+05,1136917,568459,0,12,2,72,1
4e+05,1136917,568459,0,12,2,70,2
981000,1886861,628954,133333,12,2,80,2
981000,1886861,628954,133333,11,2,80,1
981000,1886861,628954,133333,15,2,43,1
820000,1413000,353250,150000,6,2,86,1
820000,1413000,353250,150000,8,2,40,2
820000,1413000,353250,150000,10,2,38,1
550000,1e+06,1e+06,550000,12,2,63,1
1585000,2350861,783620,233333,7,2,71,2
1585000,2350861,783620,233333,0,2,66,1
1585000,2350861,783620,233333,10,2,45,1
220000,680507,340254,50000,8,1,76,1
220000,680507,340254,50000,3,1,64,2
877500,877500,438750,438750,12,1,50,2
877500,877500,438750,438750,12,1,41,1
1218333,1718333,859167,609167,15,1,60,1
1218333,1718333,859167,609167,15,1,49,2
8e+05,1051188,350396,266667,8,1,19,1
8e+05,1051188,350396,266667,9,1,27,2
1518000,1818000,303000,220833,10,1,36,1
1518000,1818000,303000,220833,16,1,43,2
1518000,1818000,303000,220833,0,1,65,2
763167,1165976,233195,152633,10,1,46,1
763167,1165976,233195,152633,13,1,43,2
763167,1165976,233195,152633,10,1,18,1
1663334,1876667,375333,332667,11,1,47,1
1663334,1876667,375333,332667,15,1,38,2
1663334,1876667,375333,332667,13,1,19,1
980000,1262421,420807,326667,9,1,64,2
980000,1262421,420807,326667,13,1,24,2
390000,640000,320000,50000,6,1,67,1
390000,640000,320000,50000,4,1,52,2
2103333,2868055,956018,627778,1,4,67,2
2103333,2868055,956018,627778,5,4,66,1
4e+05,8e+05,8e+05,0,15,4,65,2
596000,996000,996000,5e+05,11,4,66,2
5e+05,1023917,511959,140000,12,4,60,2
5e+05,1023917,511959,140000,10,4,65,1
0,822480,274160,0,9,4,70,2
0,822480,274160,0,10,4,82,1
3e+05,623917,311959,0,11,7,75,1
1218000,1711627,285271,58333,8,7,76,1
1218000,1711627,285271,58333,16,7,49,2
1218000,1711627,285271,58333,NA,7,8,1
1218000,1711627,285271,58333,12,7,54,1
1218000,1711627,285271,58333,10,7,83,2
1300000,1733333,577778,233333,11,7,72,2
1300000,1733333,577778,233333,17,7,43,1
865833,1243054,207176,50000,12,7,53,1
865833,1243054,207176,50000,11,7,72,1
865833,1243054,207176,50000,11,7,83,2
865833,1243054,207176,50000,17,7,50,2
865833,1243054,207176,50000,NA,7,8,1
4e+05,455652,91130,80000,12,7,35,1
4e+05,455652,91130,80000,NA,7,13,1
4e+05,455652,91130,80000,NA,7,2,2
1404167,1804167,902084,452084,16,7,74,2
1404167,1804167,902084,452084,16,7,51,2
1413333,1863333,621111,471111,16,7,62,1
1413333,1863333,621111,471111,15,7,46,2
4e+05,4e+05,80000,80000,13,7,38,1
380000,710254,355127,0,2,7,89,2
380000,710254,355127,0,4,7,74,2
841000,1171393,390464,280333,8,6,44,2
841000,1171393,390464,280333,9,6,47,1
841000,1171393,390464,280333,10,6,15,2
450000,1689776,422444,0,9,6,77,1
450000,1689776,422444,0,8,6,66,2
450000,1689776,422444,0,12,6,29,1
450000,1689776,422444,0,0,6,86,2
2486667,3086667,771667,621667,8,6,61,1
2816833,3444667,861167,7e+05,18,6,35,1
2816833,3444667,861167,7e+05,18,6,66,1
2816833,3444667,861167,7e+05,16,6,33,1
2816833,3444667,861167,7e+05,16,6,67,2
746667,746667,746667,746667,12,6,23,1
380000,880000,293333,126667,12,7,57,1
6104166,7504166,1876042,1153125,15,7,20,1
308509,502227,502227,0,12,2,84,1
2e+05,650000,650000,2e+05,11,2,57,1
925000,1325000,662500,450000,15,2,61,1
19250,653664,653664,0,12,2,72,2
201678,870317,290106,0,6,2,85,2
201678,870317,290106,0,6,2,90,1
1516000,1916000,638667,466667,12,2,65,2
1516000,1916000,638667,466667,11,2,70,1
1516000,1916000,638667,466667,9,2,34,1
550000,956250,159375,91667,6,1,50,1
550000,956250,159375,91667,11,1,36,2
550000,956250,159375,91667,11,1,15,2
550000,956250,159375,91667,NA,1,13,2
550000,956250,159375,91667,NA,1,11,2
550000,956250,159375,91667,NA,1,6,2
640000,940000,940000,640000,10,1,58,2
330000,330000,165000,165000,15,1,32,2
475000,825000,412500,237500,12,1,32,2
495000,845000,422500,247500,16,1,24,1
3120000,3420000,855000,780000,26,1,29,1
3120000,3420000,855000,780000,13,1,25,1
8605000,10105000,2021000,1121000,15,7,31,1
8605000,10105000,2021000,1121000,17,7,29,2
470000,834750,834750,3e+05,14,2,61,2
1050000,1300000,260000,210000,12,2,43,1
1050000,1300000,260000,210000,15,2,23,2
450000,8e+05,2e+05,112500,12,2,18,1
1680000,1680000,420000,420000,12,2,35,2
1680000,1680000,420000,420000,12,2,35,1
1680000,1680000,420000,420000,12,2,53,2
535833,1000093,333364,125278,5,2,75,1
535833,1000093,333364,125278,12,2,58,2
535833,1000093,333364,125278,12,2,31,1
350000,779082,129847,58333,15,2,31,2
350000,779082,129847,58333,16,2,39,1
350000,779082,129847,58333,NA,2,14,1
350000,779082,129847,58333,NA,2,4,2
350000,779082,129847,58333,NA,2,1,1
550000,597917,597917,550000,15,6,36,2
1030667,1059000,1059000,1026500,16,6,40,1
5e+05,1199178,399726,83333,8,4,66,2
5e+05,1199178,399726,83333,2,4,71,1
620000,1306000,653000,0,4,4,92,2
620000,1306000,653000,0,NA,4,88,1
550000,950000,475000,150000,2,4,82,2
550000,950000,475000,150000,17,4,45,2
245000,724039,241346,16667,6,4,74,2
245000,724039,241346,16667,15,4,54,2
4e+05,1137834,284459,1e+05,2,4,90,1
4e+05,1137834,284459,1e+05,2,4,96,2
4e+05,1137834,284459,1e+05,15,4,32,2
840000,1265711,1265711,840000,8,4,59,2
1150000,1500000,1500000,1100000,12,4,35,1
793500,1179361,393120,135833,15,1,68,2
793500,1179361,393120,135833,11,1,73,1
5e+05,5e+05,5e+05,5e+05,12,1,50,2
260000,665652,166413,0,9,1,34,2
260000,665652,166413,0,NA,1,60,1
1060000,1060000,353333,353333,13,1,51,1
1060000,1060000,353333,353333,12,1,52,1
1159272,1159272,144909,96429,15,1,29,2
1159272,1159272,144909,96429,12,1,55,2
1159272,1159272,144909,96429,NA,1,74,1
1159272,1159272,144909,96429,NA,1,74,2
3570000,4213917,1053479,837500,5,2,87,2
3570000,4213917,1053479,837500,12,2,55,1
1400000,1770000,354000,244000,3,2,81,2
1400000,1770000,354000,244000,13,2,44,1
1400000,1770000,354000,244000,15,2,42,2
3e+05,7e+05,175000,0,12,2,54,2
3e+05,7e+05,175000,0,12,2,27,2
625000,1218000,406000,141667,12,2,67,1
1090000,1193074,298269,272500,15,4,41,2
1090000,1193074,298269,272500,15,4,38,1
1090000,1193074,298269,272500,12,4,18,2
1087834,1485158,297032,161167,8,4,71,1
1087834,1485158,297032,161167,6,4,62,2
1087834,1485158,297032,161167,12,4,38,2
1087834,1485158,297032,161167,12,4,26,1
1087834,1485158,297032,161167,12,4,18,2
960000,1260000,420000,320000,8,4,39,2
960000,1260000,420000,320000,12,4,38,1
453000,1083134,361045,86667,12,4,41,2
453000,1083134,361045,86667,3,4,72,2
608000,858000,429000,304000,10,4,62,1
608000,858000,429000,304000,13,4,18,1
140000,394393,197197,0,13,4,49,2
843334,1293334,323334,210834,15,6,56,2
843334,1293334,323334,210834,15,6,26,2
5e+05,5e+05,166667,166667,12,6,34,1
250000,893917,446959,125000,5,6,78,2
250000,893917,446959,125000,7,6,54,1
740000,1285000,214167,76667,9,6,74,2
740000,1285000,214167,76667,12,6,38,2
540000,940000,313333,180000,12,6,58,2
540000,940000,313333,180000,15,6,29,2
223000,853917,426959,0,10,6,81,2
223000,853917,426959,0,9,6,92,1
